,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
122193,122191.0,2016-09-13 19:03:30,100,1701,1317.0,7.75771905584e+17,Москва,Блинова Лукия,ZhoresRogov,718.0
122228,122226.0,2016-09-13 16:13:47,112,2436,3442.0,7.75729197671e+17,Москва,Белозёрова Венера,denpestov1,380.0
122287,122285.0,2016-08-14 11:28:13,76,2218,3197.0,7.64785694544e+17,Москва,Авдеева Наталья,KopylovaKsyunya,636.0
122301,122299.0,2016-10-20 03:31:15,40,2065,2494.0,7.88945649157e+17,Москва,Нестерова Юлия,ruslank6w1,388.0
122380,122378.0,2016-08-11 16:49:06,115,1763,1547.0,7.6377928605e+17,Москва,Овчинникова Наина,vivianhohlov,1023.0
122527,122525.0,2016-10-20 03:14:02,50,2271,2976.0,7.88941313253e+17,Москва,Филиппова Анастасия,dmzgfokin,483.0
122533,122531.0,2016-09-13 19:24:02,95,1713,1409.0,7.7577707298e+17,Москва,Блинова Лукия,FedorovAnian,706.0
122588,122586.0,2016-09-13 19:29:46,66,2351,3352.0,7.75778514776e+17,Москва,Афанасьева Глафира,khokhlovavarec1,377.0
122592,122590.0,2016-09-13 10:09:27,61,2232,3188.0,7.75637507845e+17,Москва,Селезнёва Людмила,olimpiaddmitri3,351.0
122640,122638.0,2016-10-20 06:48:32,45,2351,3026.0,7.88995297398e+17,Москва,Колесникова Акулина,maksim9tma,481.0
122645,122643.0,2016-09-13 18:07:18,76,2810,3365.0,7.75757761347e+17,Москва,Евгения Алексеева,AggeyUvarov,285.0
122731,122729.0,2016-09-13 21:05:51,95,2510,3315.0,7.75802695056e+17,Москва,Степанова Лора,komissa02162092,388.0
122744,122742.0,2016-10-24 18:09:30,37,1886,2272.0,7.90616218311e+17,Москва,Матвеева Любовь,vadimvwklgri,384.0
122764,122762.0,2016-09-13 08:15:02,93,2549,3313.0,7.75608716486e+17,Москва,Баранова Анжела,khannagerasimo2,378.0
122857,122855.0,2016-10-23 15:39:16,39,2036,2944.0,7.90216023211e+17,Москва,Авдеева Валерия,mikuuakilin,485.0
122901,122899.0,2016-08-14 12:08:17,86,2641,3403.0,7.64795776875e+17,Москва,Кузьмина Валерия,MorisSolovyov,643.0
122945,122943.0,2016-09-13 21:42:41,56,692,914.0,7.75811965445e+17,Москва,Катя Лобанова,tarasovatseles1,199.0
123042,123040.0,2016-09-13 18:59:06,107,2476,3274.0,7.75770796661e+17,Москва,Лукина Анжела,ProkhorovaLuiza,404.0
123140,123138.0,2016-08-14 11:20:40,116,2414,3346.0,7.6478379413e+17,Москва,Прохорова Варвара,esfirisaeva2,648.0
123201,123199.0,2016-10-23 16:25:20,43,2444,3041.0,7.9022761581e+17,Москва,Савельева Галина,artyomisakov1ew,489.0
123209,123207.0,2016-08-14 09:06:34,74,2389,3306.0,7.64750047716e+17,Москва,Кириллова Клавдия,olgaemelyanov15,609.0
123245,123243.0,2016-10-19 08:19:59,39,2059,2911.0,7.88655920918e+17,Москва,Игнатьева Майя,susannanestero3,477.0
123264,123262.0,2016-08-14 11:22:32,103,1778,1424.0,7.64784264718e+17,Москва,Веселова Вероника,revmiraselezne4,943.0
123267,123265.0,2016-10-19 21:03:16,47,2023,2733.0,7.88848010243e+17,Москва,Морозова Марина,igorp8f6,464.0
123318,123316.0,2016-08-13 15:19:32,94,2479,3069.0,7.64481516479e+17,Москва,Юлия Иванова,reniyakovaleva2,508.0
123323,123321.0,2016-10-20 03:49:58,35,2055,2496.0,7.889503603e+17,Москва,Трофимова Дарья,igorershov3v6,392.0
123374,123372.0,2016-10-20 02:43:56,49,2296,3221.0,7.88933743239e+17,Москва,Зайцева Ульяна,sergeygusev69,501.0
123394,123392.0,2016-09-13 23:22:06,72,2286,3248.0,7.75836984695e+17,Москва,Фокина Нинель,maksimov_uran,364.0
123553,123551.0,2016-09-13 07:23:42,105,2546,3496.0,7.75595798092e+17,Москва,Настя Левина,AlmaLikhacheva,378.0
123608,123606.0,2016-10-20 06:34:37,41,2257,2538.0,7.88991793619e+17,Москва,Русакова Лора,evgeniykny0hyl,390.0
123610,123608.0,2017-01-14 20:14:33,96,1408,2198.0,8.20363495368e+17,Москва,Марта,mo018h,185.0
123615,123613.0,2016-09-13 17:30:14,86,2399,2933.0,7.75748434163e+17,Москва,Екатерина Беляева,rodionovvassia3,272.0
123639,123637.0,2016-08-14 08:02:45,120,2711,3317.0,7.6473398932e+17,Москва,Суворова Регина,vlasovalenara12,525.0
123648,123646.0,2016-08-14 08:28:36,60,2168,2544.0,7.64740493809e+17,Москва,Ириша Корнеева,alekseevlevii96,520.0
123698,123696.0,2016-09-13 21:43:49,61,2292,3293.0,7.75812250238e+17,Москва,Афанасьева Глафира,KornilovProkhor,368.0
123705,123703.0,2016-10-20 02:24:18,48,2053,2468.0,7.88928799996e+17,Москва,Комарова Пелагея,artyomkoevseev,428.0
123744,123742.0,2016-09-13 16:11:21,107,1687,1306.0,7.7572858316e+17,Москва,Савельева Екатерина,DilaraChernova,705.0
123784,123782.0,2016-08-14 10:18:00,76,1829,1498.0,7.64768025086e+17,Москва,Журавлёва Полина,semenovamirosl5,943.0
123786,123784.0,2016-10-24 19:13:10,79,2423,3124.0,7.90632240011e+17,Москва,Дьячкова Виктория,anatoliypbbt,525.0
123851,123849.0,2016-10-20 06:25:42,85,2522,3093.0,7.88989550434e+17,Москва,Ширяева Вера,eduardsosv,515.0
123864,123862.0,2016-09-13 21:07:35,76,2279,2860.0,7.75803132735e+17,Москва,Лазарева Ангелина,kiraabramova201,279.0
123888,123886.0,2016-09-13 21:03:45,76,1768,1292.0,7.75802166913e+17,Москва,Лебедева Феврония,fokina_lyuksena,695.0
123893,123891.0,2016-10-20 03:16:15,38,2053,2763.0,7.88941873939e+17,Москва,Филиппова Анастасия,leonidydevseev,477.0
123992,123990.0,2016-08-11 15:15:14,137,1859,0.0,7.63755662304e+17,Москва,Максимова Алла,kolesnikovgord8,1288.0
124026,124024.0,2016-09-13 09:17:43,92,2543,3342.0,7.75624489086e+17,Москва,Шубина Регина,MatveykaSimonov,368.0
124031,124029.0,2016-10-20 05:21:46,46,2350,3018.0,7.88973459037e+17,Москва,Морозова Надежда,artyomzykovie,477.0
124065,124063.0,2016-09-13 22:07:28,111,2434,3306.0,7.7581820326e+17,Москва,Стрелкова Лидия,paulaaleksandr4,392.0
124139,124137.0,2016-09-13 23:21:55,68,2411,2970.0,7.7583694003e+17,Москва,Миронова Алина,iyuniyakudryas4,266.0
124197,124195.0,2016-10-20 12:54:59,38,2183,2872.0,7.89087518415e+17,Москва,Захарова Фаина,pavel6c0sse,462.0
124236,124234.0,2016-08-11 16:13:45,116,1806,1468.0,7.63770386513e+17,Москва,Комиссарова Ольга,markabelyakova,1091.0
124251,124249.0,2016-09-13 21:39:37,63,2152,3167.0,7.75811193538e+17,Москва,Пахомова Светлана,ovchinn73550046,371.0
124254,124252.0,2016-09-13 22:10:06,59,2510,2874.0,7.75818863942e+17,Москва,Валерия Мусина,solomeya_titova,279.0
124302,124300.0,2016-10-20 05:41:49,45,2019,2768.0,7.88978506814e+17,Москва,Лобанова Регина,georgiykvdskov,477.0
124352,124350.0,2016-08-14 12:21:32,84,2483,0.0,7.64799112596e+17,Москва,Новикова Марина,ioannteterin,615.0
124375,124373.0,2016-09-13 17:38:00,53,2077,2309.0,7.75750389694e+17,Москва,Света Пашкова,ErofeyKostin,256.0
124378,124376.0,2016-09-13 18:45:40,86,2356,3375.0,7.75767417105e+17,Москва,Алиночка Хабибуллина,GorshkovArkhip,366.0
124595,124593.0,2016-08-14 07:33:46,122,1800,1480.0,7.64726695623e+17,Москва,Абрамова Нина,rojkovagafii93,951.0
124616,124614.0,2016-08-14 09:02:10,80,1665,1380.0,7.64748942102e+17,Москва,Журавлёва Полина,bespalovaiovil3,938.0
124666,124664.0,2016-09-13 17:59:44,101,2697,3562.0,7.75755858748e+17,Москва,Фокина Нинель,praskovyagusev2,412.0
124710,124708.0,2016-10-23 15:56:27,32,2075,2932.0,7.90220348474e+17,Москва,Ермакова Анжелика,yuriybicn,471.0
124717,124715.0,2016-10-23 15:49:28,61,2395,3217.0,7.90218589509e+17,Москва,Никонова София,artemlxno,494.0
124744,124742.0,2016-09-13 15:39:36,91,2573,3510.0,7.7572059088e+17,Москва,Беспалова Ирина,shiryaevanoyab4,387.0
124827,124825.0,2016-08-11 15:37:40,104,1650,1496.0,7.63761309062e+17,Москва,Волкова Алевтина,isannaryabova1,1328.0
124850,124848.0,2016-10-21 08:57:03,42,2132,2838.0,7.89390027545e+17,Москва,Андреева Таисия,arturgalkingo,463.0
124880,124878.0,2016-10-23 16:07:55,36,2084,2798.0,7.90223234323e+17,Москва,Никонова Лариса,vasiliy3jhs,471.0
124964,124962.0,2016-10-19 17:29:52,43,2086,2926.0,7.88794303385e+17,Москва,Моисеева Алевтина,pavelm6gzhu,481.0
125250,125248.0,2016-09-13 15:23:41,89,2448,3003.0,7.7571658649e+17,Москва,Маслова Василиса,kolesnikovkor17,304.0
125336,125334.0,2016-09-13 18:59:31,69,2269,3200.0,7.75770905897e+17,Москва,Колесникова Кира,bespalov_ryurik,357.0
125353,125351.0,2016-08-14 08:57:04,87,2482,3247.0,7.64747654815e+17,Москва,Ильина Прасковья,maksimilyanart4,632.0
125407,125405.0,2016-10-19 01:25:22,47,2273,3088.0,7.88551580182e+17,Москва,Зиновьева Полина,igorsamcdl,480.0
125412,125410.0,2016-10-20 03:25:47,48,1981,2440.0,7.889442715e+17,Москва,Колесникова Таисия,petraqhfl,470.0
125448,125446.0,2016-09-13 16:16:19,77,2511,3492.0,7.75729833897e+17,Москва,Афанасьева Людмила,fomichev_violen,386.0
125497,125495.0,2016-10-20 03:40:55,36,2065,2818.0,7.88948079936e+17,Москва,Анисимова Акулина,pyotrm7o56,428.0
125582,125580.0,2016-10-19 18:15:33,38,2290,3069.0,7.88805800735e+17,Москва,Никитина Майя,igorpr1ryabov,473.0
125624,125622.0,2016-09-13 22:06:27,81,1576,1168.0,7.7581794916e+17,Москва,Логинова Кира,VityushaNovikov,678.0
125673,125671.0,2016-10-20 03:29:32,42,2095,2516.0,7.88945217848e+17,Москва,Зуева Ульяна,dmitriygulbsl,398.0
125703,125701.0,2016-10-24 18:24:13,46,2232,2981.0,7.90619923505e+17,Москва,Журавлёва Оксана,grigoriyne71x7,484.0
125786,125784.0,2016-08-14 08:39:06,105,1833,1441.0,7.64743135189e+17,Москва,Давыдова Ираида,tarasijbelozyo1,950.0
125826,125824.0,2016-09-13 20:02:44,59,2289,3296.0,7.7578681269e+17,Москва,Егорова Лукия,asinkrittaraso2,363.0
125896,125894.0,2016-09-13 18:43:28,85,2412,3356.0,7.75766866107e+17,Москва,Рыбакова Наталья,noskovadaneliy3,361.0
125989,125987.0,2016-10-20 08:14:29,46,2202,2885.0,7.89016928182e+17,Москва,Соколова Ангелина,ivanarkza23,468.0
126056,126054.0,2016-03-19 11:22:35,16,91,372.0,7.11150872454e+17,Москва,Саша Бельтюкова,beltyukovasasa,113.0
126068,126066.0,2016-08-14 10:06:43,105,2375,3256.0,7.64765186717e+17,Москва,Боброва Светлана,boleslavsolove2,647.0
126083,126081.0,2016-09-13 21:47:11,70,2578,3318.0,7.75813099694e+17,Москва,Белякова Алина,KamaSaveleva,401.0
126164,126162.0,2016-09-13 17:11:08,74,2629,3194.0,7.75743628778e+17,Москва,Филиппова Мария,borisovyaropol5,274.0
126222,126220.0,2016-10-24 18:59:28,27,2194,3030.0,7.90628795238e+17,Москва,Лобанова Регина,leonideqkfed,477.0
126303,126301.0,2016-08-14 09:20:35,93,2353,3369.0,7.64753576275e+17,Москва,Колесникова Антонина,mironovaelizav8,628.0
126308,126306.0,2016-10-20 06:29:15,40,2065,2800.0,7.8899044294e+17,Москва,Белозёрова Клавдия,arturhc89isaev,476.0
126408,126406.0,2016-10-23 15:46:41,40,2325,3106.0,7.90217888985e+17,Москва,Иванова Валентина,igorefrn17,485.0
126483,126481.0,2016-10-19 17:05:33,54,1997,2718.0,7.88788187787e+17,Москва,Субботина Марина,ivanvb8r,480.0
126514,126512.0,2016-10-19 15:22:58,39,2221,2971.0,7.88762370739e+17,Москва,Агафонова Нинель,egorvskm,475.0
126528,126526.0,2016-09-13 23:10:12,58,2162,3154.0,7.75833988112e+17,Москва,Прохорова Анастасия,miliyamartynov2,363.0
126540,126538.0,2016-10-21 04:38:51,50,2097,2772.0,7.89325048759e+17,Москва,Авдеева Виктория,vladimirq40vo,473.0
126569,126567.0,2016-10-19 17:04:50,46,2142,2892.0,7.88788005927e+17,Москва,Тихонова Наталья,arturhwjpanov,476.0
126570,126568.0,2016-10-23 15:25:48,45,2078,2482.0,7.90212636776e+17,Москва,Боброва Жанна,georgiyz3kqi,468.0
126581,126579.0,2016-10-20 02:06:23,42,1937,0.0,7.88924291291e+17,Москва,Михеева Юлия,artyomlapinmqgi,474.0
126599,126597.0,2016-09-13 18:41:19,77,2244,3253.0,7.75766324635e+17,Москва,Фомичёва Евфросиния,nikiforovargen4,366.0
126634,126632.0,2016-09-13 18:40:58,104,2519,3338.0,7.75766232633e+17,Москва,Шарова София,ilmiraturova1,388.0
126713,126711.0,2016-10-19 16:18:24,49,2582,2813.0,7.88776319648e+17,Москва,Шарапова Татьяна,artyom18mukhin,389.0
126743,126741.0,2016-09-13 21:45:53,96,2421,3401.0,7.75812769971e+17,Москва,Алёна Семёнова,EvdokimovPompey,386.0
126755,126753.0,2016-09-13 16:55:58,91,2459,3177.0,7.75739813056e+17,Москва,Ирина Немцева,lyubashakostin2,397.0
126828,126826.0,2016-10-19 15:38:10,36,2052,2393.0,7.88766196515e+17,Москва,Суханова Алина,pyotrt5drda,473.0
126897,126895.0,2016-09-13 21:07:07,53,2318,3337.0,7.75803016746e+17,Москва,Гришина Маргарита,elmira_smirnova,358.0
126948,126946.0,2016-09-13 19:39:18,94,2451,3185.0,7.75780914572e+17,Москва,Сазонова Анжела,nadiya_kulikova,398.0
127008,127006.0,2016-08-14 11:52:04,92,1826,1426.0,7.64791698162e+17,Москва,Субботина Анжелика,davydovaganna,971.0
127044,127042.0,2016-10-20 05:49:44,40,2137,2473.0,7.88980497645e+17,Москва,Ковалёва Елизавета,eduardro0burov,425.0
127143,127141.0,2016-08-14 08:56:24,77,2186,3195.0,7.64747488516e+17,Москва,Самсонова Ольга,LavrentijZhukov,639.0
127220,127218.0,2016-08-14 07:45:14,121,2424,3252.0,7.64729578124e+17,Москва,Антонова Лариса,gorbachevakla15,658.0
127230,127228.0,2016-10-21 07:43:33,43,2008,2694.0,7.89371529574e+17,Москва,Федотова Надежда,olegi6g6,485.0
127265,127263.0,2016-09-13 22:21:45,90,1581,1387.0,7.75821796738e+17,Москва,Игнатова Глафира,RailyaSilina,710.0
127293,127291.0,2016-09-13 06:32:41,83,2450,3235.0,7.75582955704e+17,Москва,Воронова Полина,konstan96413293,361.0
127362,127360.0,2016-09-12 06:08:07,61,2207,3207.0,7.75214385384e+17,Москва,Гришина Маргарита,kaleriyasavele3,350.0
127390,127388.0,2016-10-24 18:27:22,38,2279,3167.0,7.90620717759e+17,Москва,Петрова Варвара,petrsouhy,486.0
127440,127438.0,2016-09-13 23:41:45,60,1938,2478.0,7.75841929104e+17,Москва,Катя Блинова,krylov_vilorg,264.0
127541,127539.0,2016-09-13 21:12:47,86,1649,1289.0,7.75804440012e+17,Москва,Харитонова Мария,leonoraveselov3,695.0
127599,127597.0,2016-10-19 19:29:46,15,1764,1693.0,7.88824481972e+17,Москва,Вероника Борисова,vadim68fzne,184.0
127686,127684.0,2016-09-13 19:12:19,79,2285,3289.0,7.75774126745e+17,Москва,Анжелика Ефимова,PiamaShilova,370.0
127734,127732.0,2016-09-13 17:18:25,79,2335,2576.0,7.75745463375e+17,Москва,Инна Кравченко,androp_lukin,284.0
127780,127778.0,2016-09-13 07:15:35,92,2400,3248.0,7.75593753256e+17,Москва,Белозёрова Жанна,SeleznevTroadiy,383.0
127830,127828.0,2016-09-13 21:21:38,77,2416,3358.0,7.75806668337e+17,Москва,Соня Банникова,ErshovaKasiniya,387.0
128006,128004.0,2016-10-20 10:51:55,14,1709,1577.0,7.89056546269e+17,Москва,Маша Медведева,egor81odlik,188.0
128028,128026.0,2016-09-13 10:14:07,80,2281,2847.0,7.75638681336e+17,Москва,Фомичёва Евпраксия,VeselovaVlasta,266.0
128068,128066.0,2016-09-13 16:15:48,81,1641,1271.0,7.75729701982e+17,Москва,Карпова Иванна,nina_terenteva,670.0
128093,128091.0,2016-09-13 15:53:19,76,1559,1337.0,7.75724043735e+17,Москва,Лебедева Ангелина,sorokina_edita,691.0
128156,128154.0,2016-10-23 16:24:27,43,2004,2750.0,7.9022739233e+17,Москва,Русакова Лора,pavela8up,492.0
128231,128229.0,2016-09-13 15:57:30,82,2354,3385.0,7.75725097865e+17,Москва,Филиппова Мария,PompeyMaslov,361.0
128240,128238.0,2016-10-21 13:29:53,64,2622,3094.0,7.89458686725e+17,Москва,Игнатьева Маргарита,ustinyapolyako2,494.0
128403,128401.0,2016-10-20 05:44:18,44,2170,2495.0,7.88979130625e+17,Москва,Фадеева Агафья,ivanalztq5,394.0
128466,128464.0,2016-10-23 15:36:21,51,2211,3056.0,7.90215288822e+17,Москва,Кошелева Иванна,anatoliyshcmz,500.0
128484,128482.0,2016-09-13 13:54:18,7,374,137.0,7.75694092894e+17,Москва,Алена Иванова,FomaGushchin,48.0
128518,128516.0,2016-10-19 17:15:19,45,2094,2933.0,7.88790645989e+17,Москва,Сысоева Ангелина,ilyatt8ark,479.0
128582,128580.0,2016-09-13 22:54:04,87,2645,3560.0,7.75829930295e+17,Москва,Авдеева Наталья,prokofiydorofe1,392.0
128759,128757.0,2016-10-21 07:58:41,46,2015,2702.0,7.89375339089e+17,Москва,Беспалова Надежда,georgiywogkh,495.0
128803,128801.0,2016-08-13 15:48:20,93,2397,2929.0,7.64488767655e+17,Москва,Тетерина Пелагея,lyubimyudin82,516.0
128877,128875.0,2016-10-20 01:19:52,42,2253,2895.0,7.88912584322e+17,Москва,Савельева Алла,ivansysoev0w1,465.0
128889,128887.0,2016-10-20 02:49:35,37,2186,2597.0,7.88935162487e+17,Москва,Хохлова Лидия,fedorm26evseev,398.0
128899,128897.0,2016-10-19 08:16:03,41,2019,2850.0,7.88654931335e+17,Москва,Кошелева Иванна,ulviyanikolaev1,479.0
128929,128927.0,2016-09-13 09:04:59,72,2283,3303.0,7.75621285984e+17,Москва,Настёна Глущенко,GushchinMaksim,354.0
129070,129068.0,2016-10-20 02:08:35,84,2449,3055.0,7.88924846747e+17,Москва,Емельянова Кира,stepanmmdikarp1,537.0
129104,129102.0,2016-10-19 21:20:36,43,2192,2582.0,7.88852370084e+17,Москва,Селезнёва Светлана,yuriyp0shubin,388.0
129126,129124.0,2016-09-12 04:13:01,90,1767,1371.0,7.75185421316e+17,Москва,Овчинникова Наина,ralf_zykov,663.0
129132,129130.0,2016-08-11 15:13:46,112,1750,1478.0,7.63755291578e+17,Москва,Баранова Глафира,avvakumlihache2,1767.0
129137,129135.0,2016-10-24 18:36:40,45,2022,2913.0,7.90623054112e+17,Москва,Смирнова Ираида,vitaliyl5bxya,476.0
129172,129170.0,2016-09-13 15:40:34,66,2356,3351.0,7.75720836028e+17,Москва,Беспалова Ирина,KrylovNovomir,357.0
129416,129414.0,2016-09-13 18:13:07,59,2129,2636.0,7.75759226682e+17,Москва,Афанасьева Людмила,blinova_romana,272.0
129454,129452.0,2016-09-13 20:24:10,106,2354,3213.0,7.75792206301e+17,Москва,Лукина Анжела,gerald_strelkov,390.0
129504,129502.0,2016-09-13 06:24:48,62,2339,3403.0,7.75580972461e+17,Москва,Никонова Раиса,DometiyBobylev,350.0
129613,129611.0,2016-10-20 06:55:10,73,2499,2928.0,7.88996965388e+17,Москва,Терентьева Нина,ivan8xfdmi,507.0
129624,129622.0,2016-10-19 15:34:58,43,2201,2903.0,7.88765388943e+17,Москва,Тетерина Анжела,ilyaz5rvo,470.0
129633,129631.0,2016-09-13 16:56:57,110,2632,3535.0,7.75740059736e+17,Москва,Оксана Чиркова,AkhmetFedoseev,409.0
129645,129643.0,2016-09-13 17:29:06,97,2729,3498.0,7.75748150338e+17,Москва,Голубева Олимпиада,selifan_sidorov,402.0
129658,129656.0,2016-10-20 06:31:50,44,2079,2809.0,7.88991094642e+17,Москва,Савельева Галина,georgiyvmafil,467.0
129702,129700.0,2016-08-11 15:30:02,77,2138,2515.0,7.63759385944e+17,Москва,Владимир Пахомов,GodinZajcev,636.0
129711,129709.0,2016-10-21 09:19:52,47,2063,2755.0,7.89395769783e+17,Москва,Артемьева Агата,yuriyrybxe,491.0
129737,129735.0,2016-08-14 11:38:37,79,2291,2904.0,7.64788310259e+17,Москва,Евдокимова Нина,fomichevtair81,539.0
129807,129805.0,2016-08-14 11:28:11,89,1804,1403.0,7.64785685841e+17,Москва,Баранова Глафира,angelikazhurav2,966.0
129830,129828.0,2016-09-13 20:14:05,88,2489,3253.0,7.75789668831e+17,Москва,Афанасьева Людмила,NekrasovaDarima,401.0
129842,129840.0,2016-08-11 16:26:46,146,1828,0.0,7.63773665184e+17,Москва,Уварова Алевтина,sadofiibykov192,1435.0
129907,129905.0,2016-08-11 16:50:49,107,1661,1508.0,7.63779715165e+17,Москва,Егорова Виктория,avgustinpetuhov,997.0
129986,129984.0,2016-09-13 21:17:57,103,2565,3218.0,7.75805741215e+17,Москва,Фомичёва Евпраксия,nikiforovaroz12,386.0
130004,130002.0,2016-10-20 04:37:48,55,2135,2929.0,7.88962397592e+17,Москва,Никонова София,dimaynkgurev,473.0
130027,130025.0,2016-09-13 21:25:58,72,2464,3047.0,7.75807761183e+17,Москва,Никитина Пелагея,VitalBobylev,268.0
130043,130041.0,2016-08-11 16:43:17,92,1680,1484.0,7.63777822423e+17,Москва,Степанова Кира,dyachkovevgraf2,1031.0
130049,130047.0,2016-08-14 11:32:03,97,2832,3596.0,7.6478665764e+17,Москва,Афанасьева Элеонора,nalyakovlev1991,628.0
130147,130145.0,2016-10-20 02:27:28,17,1565,786.0,7.88929596209e+17,Москва,Катя Кириллова,artyomzzbsm,111.0
130216,130214.0,2016-09-13 16:30:19,111,2588,3563.0,7.7573335564e+17,Москва,Белякова Татьяна,BykovaTaygina,384.0
130315,130313.0,2016-09-13 17:13:51,77,2374,3293.0,7.75744313335e+17,Москва,Шубина Регина,konovalovaefim6,364.0
130333,130331.0,2016-08-11 16:14:47,92,2382,2999.0,7.63770648703e+17,Москва,Стрелкова Таисия,vasilevagei86,630.0
130361,130359.0,2016-09-13 17:01:27,80,2607,3158.0,7.75741192428e+17,Москва,Диана Прохорова,SimonovaEnnafa,275.0
130366,130364.0,2016-09-13 16:46:23,96,1831,1350.0,7.7573740074e+17,Москва,Голубева Татьяна,gali_kulikova,702.0
130378,130376.0,2016-10-23 14:59:23,62,2519,3131.0,7.90205988201e+17,Москва,Комарова Пелагея,ruslan2o8mir,508.0
130380,130378.0,2016-10-23 15:28:07,41,2097,3017.0,7.90213215565e+17,Москва,Зуева Лукия,olegtimjsuo,500.0
130405,130403.0,2016-10-21 15:45:22,48,2123,2951.0,7.8949278257e+17,Москва,Кудряшова Анна,g5xcefimov,486.0
130418,130416.0,2016-10-23 15:02:41,40,1993,2384.0,7.90206816169e+17,Москва,Ширяева Евгения,arturarxce,452.0
130445,130443.0,2016-10-20 01:39:44,69,1759,0.0,7.88917585027e+17,Москва,Ефремова Алина,eduardzhukov7l,256.0
130474,130472.0,2016-10-20 04:15:56,50,2001,2875.0,7.88956893935e+17,Москва,Степанова Майя,dimakarpovxul,489.0
130509,130507.0,2016-08-13 15:41:01,101,2431,3232.0,7.64486925927e+17,Москва,Белякова Алина,petuhovaelga191,627.0
130608,130606.0,2016-10-21 17:13:44,36,2057,2685.0,7.89515019956e+17,Москва,Мухина Елизавета,dimashixr,489.0
130641,130639.0,2016-08-14 07:35:42,81,2339,2916.0,7.6472717798e+17,Москва,Савельева Юлия,sysoevaalina191,560.0
130732,130730.0,2016-08-11 16:42:05,87,2171,2651.0,7.63777518038e+17,Москва,Екатерина Андреева,afanasiyashubi8,626.0
130789,130787.0,2016-09-13 10:13:40,104,2351,2967.0,7.75638571743e+17,Москва,Горбунова Лариса,VorontsovaFlora,268.0
130814,130812.0,2016-10-20 02:20:29,53,2253,2674.0,7.8892784221e+17,Москва,Моисеева Алевтина,ilyas1k1,403.0
130859,130857.0,2016-10-20 01:46:04,46,1966,2370.0,7.88919178812e+17,Москва,Михеева Юлия,valentinl19ves,459.0
130862,130860.0,2016-08-14 07:44:21,105,2392,3436.0,7.64729356531e+17,Москва,Ксюша Королёва,CzezarYudin,665.0
130994,130992.0,2016-10-20 04:16:53,47,2020,2896.0,7.88957133623e+17,Москва,Ширяева Фёкла,eduardkgsub,481.0
131026,131024.0,2016-08-14 10:19:26,79,2302,2879.0,7.64768384035e+17,Москва,Светлана Пономарева,ponomarevvil83,511.0
131027,131025.0,2016-09-13 10:19:01,77,2518,3475.0,7.75639916085e+17,Москва,Котова Нинель,radmila_uvarova,357.0
131246,131244.0,2016-09-13 21:17:55,65,2380,3411.0,7.75805733808e+17,Москва,Попова Виктория,pakhomovalenia1,359.0
131253,131251.0,2016-10-20 06:53:14,43,2192,2878.0,7.88996478342e+17,Москва,Кононова Алевтина,gmpftlytkin,488.0
131335,131333.0,2016-08-14 11:40:56,108,1534,1530.0,7.64788895351e+17,Москва,Лебедева Жанна,agafonovsergei3,980.0
131373,131371.0,2016-09-13 20:08:16,98,2285,0.0,7.75788204398e+17,Москва,Карпова Нонна,ermakov_nazar,376.0
131509,131507.0,2016-09-13 04:12:56,98,2824,3801.0,7.75547789133e+17,Москва,Попова Алла,anfiya_zimina,385.0
131606,131604.0,2016-09-13 16:21:35,71,1659,1240.0,7.7573115962e+17,Москва,Веселова Вероника,markkiselev001,671.0
131643,131641.0,2016-09-13 18:18:31,109,3112,3815.0,7.75760585577e+17,Москва,Тарасова Галина,muslim_turov,398.0
131672,131670.0,2016-09-13 20:49:52,95,1848,1366.0,7.75798675172e+17,Москва,Тетерина Зоя,filatovazulfiy2,717.0
131718,131716.0,2016-08-13 15:46:53,95,2168,2735.0,7.64488404399e+17,Москва,Валентина Нестерова,FeliksSamojlov,546.0
131800,131798.0,2016-10-24 18:35:52,31,2043,2837.0,7.90622853381e+17,Москва,Рыбакова Евпраксия,yuriygowudk,472.0
131817,131815.0,2016-08-14 10:19:22,89,2377,2920.0,7.64768366792e+17,Москва,Никонова Раиса,ladachernova97,551.0
131850,131848.0,2016-09-13 23:19:19,71,2383,3001.0,7.75836285244e+17,Москва,Уварова Мария,SimonAfanasev,316.0
131946,131944.0,2016-10-19 16:26:25,49,2117,2830.0,7.88778337502e+17,Москва,Петрова Варвара,igorxvryabov,487.0
131991,131989.0,2016-09-13 16:23:51,83,1762,1330.0,7.75731731337e+17,Москва,Мельникова Нонна,GelasiyPavlov,694.0
132134,132132.0,2016-10-20 04:30:08,45,2008,2823.0,7.88960468459e+17,Москва,Белоусова Зинаида,aleavdeevgng,477.0
132147,132145.0,2016-09-13 09:56:09,97,2524,3468.0,7.75634162573e+17,Москва,Даша Макарова,aksenova_dasiya,375.0
132185,132183.0,2016-08-14 10:09:14,105,1521,1428.0,7.64765816257e+17,Москва,Степанова Маргарита,NeonaZimina,952.0
132190,132188.0,2016-08-14 11:34:14,76,2338,3252.0,7.6478721063e+17,Москва,Голубева Олимпиада,lobanovaagafon3,586.0
132236,132234.0,2016-09-13 20:38:59,78,2506,3069.0,7.7579593601e+17,Москва,Игнатьева Любовь,mineon_filippov,292.0
132280,132278.0,2016-09-13 21:55:21,61,2448,3103.0,7.75815154143e+17,Москва,Настя Левина,GalataOdintsova,287.0
